"ID","Pred"
"2015_1112_1157",0.76637
"2015_1112_1172",0.76817
"2015_1112_1173",0.7722
"2015_1112_1181",0.61485
"2015_1112_1186",0.83355
"2015_1112_1207",0.75562
"2015_1112_1208",0.79985
"2015_1112_1209",0.66196
"2015_1112_1211",0.56319
"2015_1112_1214",0.85706
"2015_1112_1217",0.74303
"2015_1112_1231",0.78113
"2015_1112_1234",0.69201
"2015_1112_1235",0.70628
"2015_1112_1242",0.75075
"2015_1112_1246",0.45496
"2015_1112_1248",0.82579
"2015_1112_1257",0.68307
"2015_1112_1261",0.78668
"2015_1112_1264",0.87159
"2015_1112_1268",0.76858
"2015_1112_1277",0.74061
"2015_1112_1279",0.77448
"2015_1112_1295",0.82758
"2015_1112_1301",0.78116
"2015_1112_1308",0.72846
"2015_1112_1314",0.63872
"2015_1112_1316",0.83276
"2015_1112_1318",0.81856
"2015_1112_1320",0.72389
"2015_1112_1323",0.63974
"2015_1112_1326",0.58554
"2015_1112_1328",0.70005
"2015_1112_1329",0.81181
"2015_1112_1332",0.79044
"2015_1112_1344",0.74725
"2015_1112_1345",0.74148
"2015_1112_1352",0.80226
"2015_1112_1361",0.73583
"2015_1112_1372",0.66593
"2015_1112_1374",0.61864
"2015_1112_1385",0.77768
"2015_1112_1400",0.70619
"2015_1112_1411",0.83804
"2015_1112_1412",0.84402
"2015_1112_1414",0.84148
"2015_1112_1417",0.73289
"2015_1112_1428",0.62778
"2015_1112_1433",0.77804
"2015_1112_1434",0.71604
"2015_1112_1437",0.65199
"2015_1112_1438",0.5728
"2015_1112_1452",0.72442
"2015_1112_1455",0.68054
"2015_1112_1458",0.59878
"2015_1112_1459",0.78178
"2015_1112_1461",0.78051
"2015_1112_1462",0.7554
"2015_1116_1124",0.49964
"2015_1116_1125",0.64822
"2015_1116_1129",0.53467
"2015_1116_1138",0.49011
"2015_1116_1139",0.48637
"2015_1116_1140",0.51543
"2015_1116_1153",0.48828
"2015_1116_1157",0.52962
"2015_1116_1172",0.55173
"2015_1116_1173",0.52571
"2015_1116_1181",0.39696
"2015_1116_1186",0.61183
"2015_1116_1207",0.51361
"2015_1116_1208",0.56632
"2015_1116_1209",0.42603
"2015_1116_1211",0.31038
"2015_1116_1214",0.67318
"2015_1116_1217",0.53353
"2015_1116_1231",0.59666
"2015_1116_1234",0.47926
"2015_1116_1235",0.47004
"2015_1116_1242",0.52669
"2015_1116_1246",0.24652
"2015_1116_1248",0.63225
"2015_1116_1257",0.46939
"2015_1116_1261",0.54044
"2015_1116_1264",0.66853
"2015_1116_1268",0.53652
"2015_1116_1277",0.51164
"2015_1116_1279",0.52597
"2015_1116_1295",0.62422
"2015_1116_1301",0.56965
"2015_1116_1308",0.50333
"2015_1116_1314",0.42399
"2015_1116_1316",0.62605
"2015_1116_1318",0.59588
"2015_1116_1320",0.44012
"2015_1116_1323",0.42496
"2015_1116_1326",0.39789
"2015_1116_1328",0.47396
"2015_1116_1329",0.60831
"2015_1116_1332",0.58946
"2015_1116_1344",0.52598
"2015_1116_1345",0.53427
"2015_1116_1352",0.61568
"2015_1116_1361",0.4849
"2015_1116_1372",0.43451
"2015_1116_1374",0.36002
"2015_1116_1385",0.57229
"2015_1116_1400",0.50094
"2015_1116_1411",0.63978
"2015_1116_1412",0.64135
"2015_1116_1414",0.62167
"2015_1116_1417",0.53492
"2015_1116_1428",0.42092
"2015_1116_1433",0.5505
"2015_1116_1434",0.47789
"2015_1116_1437",0.39298
"2015_1116_1438",0.32596
"2015_1116_1452",0.52649
"2015_1116_1455",0.41766
"2015_1116_1458",0.36381
"2015_1116_1459",0.56496
"2015_1116_1461",0.56021
"2015_1116_1462",0.5158
"2015_1124_1125",0.64676
"2015_1124_1129",0.53482
"2015_1124_1138",0.49153
"2015_1124_1139",0.49019
"2015_1124_1140",0.51426
"2015_1124_1153",0.49325
"2015_1124_1157",0.52965
"2015_1124_1172",0.55642
"2015_1124_1173",0.52868
"2015_1124_1181",0.39793
"2015_1124_1186",0.61096
"2015_1124_1207",0.51666
"2015_1124_1208",0.56646
"2015_1124_1209",0.43077
"2015_1124_1211",0.3132
"2015_1124_1214",0.67563
"2015_1124_1217",0.53583
"2015_1124_1231",0.59519
"2015_1124_1234",0.48534
"2015_1124_1235",0.47266
"2015_1124_1242",0.52368
"2015_1124_1246",0.24625
"2015_1124_1248",0.6323
"2015_1124_1257",0.47166
"2015_1124_1261",0.54271
"2015_1124_1264",0.66547
"2015_1124_1268",0.5397
"2015_1124_1277",0.51045
"2015_1124_1279",0.52856
"2015_1124_1295",0.62641
"2015_1124_1301",0.57076
"2015_1124_1308",0.51162
"2015_1124_1314",0.42732
"2015_1124_1316",0.62527
"2015_1124_1318",0.59763
"2015_1124_1320",0.44227
"2015_1124_1323",0.42873
"2015_1124_1326",0.40028
"2015_1124_1328",0.47908
"2015_1124_1329",0.60719
"2015_1124_1332",0.58829
"2015_1124_1344",0.5288
"2015_1124_1345",0.5372
"2015_1124_1352",0.61674
"2015_1124_1361",0.48727
"2015_1124_1372",0.43881
"2015_1124_1374",0.36457
"2015_1124_1385",0.5737
"2015_1124_1400",0.50228
"2015_1124_1411",0.64034
"2015_1124_1412",0.64182
"2015_1124_1414",0.62062
"2015_1124_1417",0.5381
"2015_1124_1428",0.42486
"2015_1124_1433",0.55135
"2015_1124_1434",0.48051
"2015_1124_1437",0.396
"2015_1124_1438",0.32984
"2015_1124_1452",0.53065
"2015_1124_1455",0.41819
"2015_1124_1458",0.36287
"2015_1124_1459",0.56527
"2015_1124_1461",0.56128
"2015_1124_1462",0.51991
"2015_1125_1129",0.3903
"2015_1125_1138",0.33156
"2015_1125_1139",0.3551
"2015_1125_1140",0.35656
"2015_1125_1153",0.33505
"2015_1125_1157",0.36819
"2015_1125_1172",0.41247
"2015_1125_1173",0.36701
"2015_1125_1181",0.2702
"2015_1125_1186",0.45759
"2015_1125_1207",0.36177
"2015_1125_1208",0.40845
"2015_1125_1209",0.2902
"2015_1125_1211",0.17463
"2015_1125_1214",0.53832
"2015_1125_1217",0.40061
"2015_1125_1231",0.46837
"2015_1125_1234",0.35023
"2015_1125_1235",0.32516
"2015_1125_1242",0.37581
"2015_1125_1246",0.14054
"2015_1125_1248",0.49597
"2015_1125_1257",0.33834
"2015_1125_1261",0.37529
"2015_1125_1264",0.51681
"2015_1125_1268",0.38705
"2015_1125_1277",0.36105
"2015_1125_1279",0.36576
"2015_1125_1295",0.48606
"2015_1125_1301",0.42787
"2015_1125_1308",0.36499
"2015_1125_1314",0.2953
"2015_1125_1316",0.48342
"2015_1125_1318",0.44282
"2015_1125_1320",0.26904
"2015_1125_1323",0.29966
"2015_1125_1326",0.28906
"2015_1125_1328",0.33464
"2015_1125_1329",0.46582
"2015_1125_1332",0.45745
"2015_1125_1344",0.38318
"2015_1125_1345",0.40542
"2015_1125_1352",0.48689
"2015_1125_1361",0.32477
"2015_1125_1372",0.29838
"2015_1125_1374",0.21516
"2015_1125_1385",0.43722
"2015_1125_1400",0.37606
"2015_1125_1411",0.50042
"2015_1125_1412",0.49753
"2015_1125_1414",0.46594
"2015_1125_1417",0.40867
"2015_1125_1428",0.29953
"2015_1125_1433",0.39557
"2015_1125_1434",0.32909
"2015_1125_1437",0.24773
"2015_1125_1438",0.19228
"2015_1125_1452",0.4057
"2015_1125_1455",0.26327
"2015_1125_1458",0.22814
"2015_1125_1459",0.42075
"2015_1125_1461",0.4148
"2015_1125_1462",0.36346
"2015_1129_1138",0.45681
"2015_1129_1139",0.45979
"2015_1129_1140",0.47999
"2015_1129_1153",0.45924
"2015_1129_1157",0.49506
"2015_1129_1172",0.52103
"2015_1129_1173",0.49218
"2015_1129_1181",0.37151
"2015_1129_1186",0.57102
"2015_1129_1207",0.48278
"2015_1129_1208",0.52443
"2015_1129_1209",0.40113
"2015_1129_1211",0.28487
"2015_1129_1214",0.63943
"2015_1129_1217",0.50314
"2015_1129_1231",0.56223
"2015_1129_1234",0.45549
"2015_1129_1235",0.43841
"2015_1129_1242",0.48945
"2015_1129_1246",0.22943
"2015_1129_1248",0.59751
"2015_1129_1257",0.43841
"2015_1129_1261",0.50314
"2015_1129_1264",0.62839
"2015_1129_1268",0.51072
"2015_1129_1277",0.47788
"2015_1129_1279",0.49234
"2015_1129_1295",0.58772
"2015_1129_1301",0.53827
"2015_1129_1308",0.47284
"2015_1129_1314",0.39894
"2015_1129_1316",0.58734
"2015_1129_1318",0.56058
"2015_1129_1320",0.40314
"2015_1129_1323",0.40017
"2015_1129_1326",0.37527
"2015_1129_1328",0.44561
"2015_1129_1329",0.57286
"2015_1129_1332",0.55486
"2015_1129_1344",0.49732
"2015_1129_1345",0.50542
"2015_1129_1352",0.58214
"2015_1129_1361",0.4502
"2015_1129_1372",0.40758
"2015_1129_1374",0.33533
"2015_1129_1385",0.54202
"2015_1129_1400",0.47346
"2015_1129_1411",0.60659
"2015_1129_1412",0.60226
"2015_1129_1414",0.58438
"2015_1129_1417",0.50899
"2015_1129_1428",0.39853
"2015_1129_1433",0.5137
"2015_1129_1434",0.45007
"2015_1129_1437",0.36869
"2015_1129_1438",0.30436
"2015_1129_1452",0.50089
"2015_1129_1455",0.38692
"2015_1129_1458",0.33697
"2015_1129_1459",0.5322
"2015_1129_1461",0.52468
"2015_1129_1462",0.48627
"2015_1138_1139",0.49377
"2015_1138_1140",0.52583
"2015_1138_1153",0.50127
"2015_1138_1157",0.54229
"2015_1138_1172",0.56622
"2015_1138_1173",0.54069
"2015_1138_1181",0.39735
"2015_1138_1186",0.62844
"2015_1138_1207",0.52892
"2015_1138_1208",0.5809
"2015_1138_1209",0.43426
"2015_1138_1211",0.30761
"2015_1138_1214",0.69612
"2015_1138_1217",0.54331
"2015_1138_1231",0.60704
"2015_1138_1234",0.4885
"2015_1138_1235",0.47944
"2015_1138_1242",0.53259
"2015_1138_1246",0.24045
"2015_1138_1248",0.64772
"2015_1138_1257",0.47607
"2015_1138_1261",0.5539
"2015_1138_1264",0.69124
"2015_1138_1268",0.55227
"2015_1138_1277",0.51813
"2015_1138_1279",0.54068
"2015_1138_1295",0.64097
"2015_1138_1301",0.57907
"2015_1138_1308",0.51291
"2015_1138_1314",0.42929
"2015_1138_1316",0.64796
"2015_1138_1318",0.61274
"2015_1138_1320",0.44902
"2015_1138_1323",0.43306
"2015_1138_1326",0.40053
"2015_1138_1328",0.48291
"2015_1138_1329",0.62166
"2015_1138_1332",0.60342
"2015_1138_1344",0.53738
"2015_1138_1345",0.54276
"2015_1138_1352",0.62674
"2015_1138_1361",0.4938
"2015_1138_1372",0.43996
"2015_1138_1374",0.35879
"2015_1138_1385",0.58456
"2015_1138_1400",0.51088
"2015_1138_1411",0.65804
"2015_1138_1412",0.65997
"2015_1138_1414",0.63991
"2015_1138_1417",0.54645
"2015_1138_1428",0.42441
"2015_1138_1433",0.56448
"2015_1138_1434",0.4887
"2015_1138_1437",0.39997
"2015_1138_1438",0.32613
"2015_1138_1452",0.54085
"2015_1138_1455",0.41859
"2015_1138_1458",0.36041
"2015_1138_1459",0.5786
"2015_1138_1461",0.57263
"2015_1138_1462",0.52768
"2015_1139_1140",0.52392
"2015_1139_1153",0.50565
"2015_1139_1157",0.54098
"2015_1139_1172",0.56121
"2015_1139_1173",0.53675
"2015_1139_1181",0.41471
"2015_1139_1186",0.61349
"2015_1139_1207",0.52996
"2015_1139_1208",0.57304
"2015_1139_1209",0.44552
"2015_1139_1211",0.34385
"2015_1139_1214",0.66941
"2015_1139_1217",0.54224
"2015_1139_1231",0.59731
"2015_1139_1234",0.49254
"2015_1139_1235",0.48819
"2015_1139_1242",0.53323
"2015_1139_1246",0.27887
"2015_1139_1248",0.63277
"2015_1139_1257",0.48254
"2015_1139_1261",0.55223
"2015_1139_1264",0.66101
"2015_1139_1268",0.55073
"2015_1139_1277",0.52126
"2015_1139_1279",0.53841
"2015_1139_1295",0.6266
"2015_1139_1301",0.57425
"2015_1139_1308",0.51844
"2015_1139_1314",0.44005
"2015_1139_1316",0.62632
"2015_1139_1318",0.59975
"2015_1139_1320",0.46408
"2015_1139_1323",0.44285
"2015_1139_1326",0.41527
"2015_1139_1328",0.48886
"2015_1139_1329",0.60761
"2015_1139_1332",0.59285
"2015_1139_1344",0.53621
"2015_1139_1345",0.54474
"2015_1139_1352",0.61818
"2015_1139_1361",0.4978
"2015_1139_1372",0.45355
"2015_1139_1374",0.39132
"2015_1139_1385",0.57423
"2015_1139_1400",0.51461
"2015_1139_1411",0.64081
"2015_1139_1412",0.63842
"2015_1139_1414",0.61938
"2015_1139_1417",0.54113
"2015_1139_1428",0.4369
"2015_1139_1433",0.55814
"2015_1139_1434",0.4927
"2015_1139_1437",0.42145
"2015_1139_1438",0.35915
"2015_1139_1452",0.54077
"2015_1139_1455",0.43714
"2015_1139_1458",0.38507
"2015_1139_1459",0.56971
"2015_1139_1461",0.56723
"2015_1139_1462",0.52582
"2015_1140_1153",0.47843
"2015_1140_1157",0.51691
"2015_1140_1172",0.54256
"2015_1140_1173",0.51307
"2015_1140_1181",0.37984
"2015_1140_1186",0.603
"2015_1140_1207",0.50376
"2015_1140_1208",0.5545
"2015_1140_1209",0.41007
"2015_1140_1211",0.28368
"2015_1140_1214",0.66911
"2015_1140_1217",0.52478
"2015_1140_1231",0.58565
"2015_1140_1234",0.46808
"2015_1140_1235",0.45951
"2015_1140_1242",0.5118
"2015_1140_1246",0.22484
"2015_1140_1248",0.62856
"2015_1140_1257",0.45496
"2015_1140_1261",0.52874
"2015_1140_1264",0.66798
"2015_1140_1268",0.529
"2015_1140_1277",0.49427
"2015_1140_1279",0.51487
"2015_1140_1295",0.61905
"2015_1140_1301",0.5571
"2015_1140_1308",0.49621
"2015_1140_1314",0.41001
"2015_1140_1316",0.62294
"2015_1140_1318",0.59187
"2015_1140_1320",0.41978
"2015_1140_1323",0.41295
"2015_1140_1326",0.38702
"2015_1140_1328",0.46146
"2015_1140_1329",0.60079
"2015_1140_1332",0.58167
"2015_1140_1344",0.51457
"2015_1140_1345",0.52578
"2015_1140_1352",0.61159
"2015_1140_1361",0.46686
"2015_1140_1372",0.4204
"2015_1140_1374",0.34044
"2015_1140_1385",0.5651
"2015_1140_1400",0.49142
"2015_1140_1411",0.63671
"2015_1140_1412",0.63458
"2015_1140_1414",0.61408
"2015_1140_1417",0.52512
"2015_1140_1428",0.40734
"2015_1140_1433",0.53841
"2015_1140_1434",0.46354
"2015_1140_1437",0.37616
"2015_1140_1438",0.30514
"2015_1140_1452",0.51986
"2015_1140_1455",0.39521
"2015_1140_1458",0.33962
"2015_1140_1459",0.55488
"2015_1140_1461",0.55021
"2015_1140_1462",0.50117
"2015_1153_1157",0.539
"2015_1153_1172",0.56261
"2015_1153_1173",0.54081
"2015_1153_1181",0.39865
"2015_1153_1186",0.63032
"2015_1153_1207",0.52661
"2015_1153_1208",0.57562
"2015_1153_1209",0.43226
"2015_1153_1211",0.30619
"2015_1153_1214",0.69175
"2015_1153_1217",0.5439
"2015_1153_1231",0.60224
"2015_1153_1234",0.48739
"2015_1153_1235",0.48004
"2015_1153_1242",0.53352
"2015_1153_1246",0.24258
"2015_1153_1248",0.64546
"2015_1153_1257",0.4737
"2015_1153_1261",0.55265
"2015_1153_1264",0.68728
"2015_1153_1268",0.54897
"2015_1153_1277",0.51758
"2015_1153_1279",0.5374
"2015_1153_1295",0.63739
"2015_1153_1301",0.58155
"2015_1153_1308",0.51336
"2015_1153_1314",0.42562
"2015_1153_1316",0.64234
"2015_1153_1318",0.61196
"2015_1153_1320",0.44225
"2015_1153_1323",0.43152
"2015_1153_1326",0.40161
"2015_1153_1328",0.48264
"2015_1153_1329",0.62159
"2015_1153_1332",0.60279
"2015_1153_1344",0.53725
"2015_1153_1345",0.5423
"2015_1153_1352",0.62819
"2015_1153_1361",0.49132
"2015_1153_1372",0.4374
"2015_1153_1374",0.36261
"2015_1153_1385",0.58385
"2015_1153_1400",0.51096
"2015_1153_1411",0.65738
"2015_1153_1412",0.65916
"2015_1153_1414",0.6373
"2015_1153_1417",0.54617
"2015_1153_1428",0.4277
"2015_1153_1433",0.56221
"2015_1153_1434",0.48797
"2015_1153_1437",0.40053
"2015_1153_1438",0.32292
"2015_1153_1452",0.53699
"2015_1153_1455",0.42055
"2015_1153_1458",0.35925
"2015_1153_1459",0.57805
"2015_1153_1461",0.57469
"2015_1153_1462",0.52725
"2015_1157_1172",0.53054
"2015_1157_1173",0.49879
"2015_1157_1181",0.36577
"2015_1157_1186",0.59059
"2015_1157_1207",0.48707
"2015_1157_1208",0.53769
"2015_1157_1209",0.40004
"2015_1157_1211",0.27249
"2015_1157_1214",0.66001
"2015_1157_1217",0.51242
"2015_1157_1231",0.57397
"2015_1157_1234",0.45558
"2015_1157_1235",0.4439
"2015_1157_1242",0.49778
"2015_1157_1246",0.21715
"2015_1157_1248",0.61416
"2015_1157_1257",0.4442
"2015_1157_1261",0.51352
"2015_1157_1264",0.6495
"2015_1157_1268",0.51629
"2015_1157_1277",0.482
"2015_1157_1279",0.49869
"2015_1157_1295",0.60614
"2015_1157_1301",0.54364
"2015_1157_1308",0.48148
"2015_1157_1314",0.39667
"2015_1157_1316",0.60686
"2015_1157_1318",0.57323
"2015_1157_1320",0.40093
"2015_1157_1323",0.39717
"2015_1157_1326",0.37359
"2015_1157_1328",0.44696
"2015_1157_1329",0.58635
"2015_1157_1332",0.56809
"2015_1157_1344",0.50008
"2015_1157_1345",0.51484
"2015_1157_1352",0.5957
"2015_1157_1361",0.45468
"2015_1157_1372",0.40538
"2015_1157_1374",0.32615
"2015_1157_1385",0.55346
"2015_1157_1400",0.48075
"2015_1157_1411",0.62553
"2015_1157_1412",0.62654
"2015_1157_1414",0.59892
"2015_1157_1417",0.51293
"2015_1157_1428",0.39484
"2015_1157_1433",0.52585
"2015_1157_1434",0.4516
"2015_1157_1437",0.35893
"2015_1157_1438",0.29295
"2015_1157_1452",0.51014
"2015_1157_1455",0.38345
"2015_1157_1458",0.32592
"2015_1157_1459",0.54036
"2015_1157_1461",0.53704
"2015_1157_1462",0.48826
"2015_1172_1173",0.46843
"2015_1172_1181",0.3569
"2015_1172_1186",0.54923
"2015_1172_1207",0.46038
"2015_1172_1208",0.50543
"2015_1172_1209",0.38091
"2015_1172_1211",0.26834
"2015_1172_1214",0.62141
"2015_1172_1217",0.48576
"2015_1172_1231",0.54732
"2015_1172_1234",0.43442
"2015_1172_1235",0.42123
"2015_1172_1242",0.47186
"2015_1172_1246",0.21562
"2015_1172_1248",0.57563
"2015_1172_1257",0.41776
"2015_1172_1261",0.47963
"2015_1172_1264",0.60483
"2015_1172_1268",0.48856
"2015_1172_1277",0.4549
"2015_1172_1279",0.46987
"2015_1172_1295",0.57211
"2015_1172_1301",0.51663
"2015_1172_1308",0.45449
"2015_1172_1314",0.38054
"2015_1172_1316",0.57208
"2015_1172_1318",0.53409
"2015_1172_1320",0.3804
"2015_1172_1323",0.37982
"2015_1172_1326",0.36247
"2015_1172_1328",0.42748
"2015_1172_1329",0.55234
"2015_1172_1332",0.538
"2015_1172_1344",0.47411
"2015_1172_1345",0.48721
"2015_1172_1352",0.56332
"2015_1172_1361",0.43044
"2015_1172_1372",0.38806
"2015_1172_1374",0.31674
"2015_1172_1385",0.51959
"2015_1172_1400",0.4527
"2015_1172_1411",0.58472
"2015_1172_1412",0.58411
"2015_1172_1414",0.5605
"2015_1172_1417",0.48632
"2015_1172_1428",0.37794
"2015_1172_1433",0.49549
"2015_1172_1434",0.42739
"2015_1172_1437",0.34655
"2015_1172_1438",0.28499
"2015_1172_1452",0.48315
"2015_1172_1455",0.36622
"2015_1172_1458",0.31933
"2015_1172_1459",0.50941
"2015_1172_1461",0.50663
"2015_1172_1462",0.45993
"2015_1173_1181",0.36443
"2015_1173_1186",0.59332
"2015_1173_1207",0.48593
"2015_1173_1208",0.5435
"2015_1173_1209",0.39892
"2015_1173_1211",0.26343
"2015_1173_1214",0.66481
"2015_1173_1217",0.51293
"2015_1173_1231",0.57776
"2015_1173_1234",0.45214
"2015_1173_1235",0.44046
"2015_1173_1242",0.49462
"2015_1173_1246",0.20712
"2015_1173_1248",0.61486
"2015_1173_1257",0.44355
"2015_1173_1261",0.5153
"2015_1173_1264",0.65862
"2015_1173_1268",0.51441
"2015_1173_1277",0.48114
"2015_1173_1279",0.50094
"2015_1173_1295",0.61108
"2015_1173_1301",0.54789
"2015_1173_1308",0.48131
"2015_1173_1314",0.39502
"2015_1173_1316",0.61494
"2015_1173_1318",0.57758
"2015_1173_1320",0.39747
"2015_1173_1323",0.39664
"2015_1173_1326",0.37406
"2015_1173_1328",0.44872
"2015_1173_1329",0.59164
"2015_1173_1332",0.57197
"2015_1173_1344",0.50616
"2015_1173_1345",0.51467
"2015_1173_1352",0.60061
"2015_1173_1361",0.45141
"2015_1173_1372",0.40275
"2015_1173_1374",0.31961
"2015_1173_1385",0.5517
"2015_1173_1400",0.47777
"2015_1173_1411",0.63256
"2015_1173_1412",0.62752
"2015_1173_1414",0.60559
"2015_1173_1417",0.51568
"2015_1173_1428",0.39394
"2015_1173_1433",0.52662
"2015_1173_1434",0.4462
"2015_1173_1437",0.35487
"2015_1173_1438",0.28512
"2015_1173_1452",0.5098
"2015_1173_1455",0.37645
"2015_1173_1458",0.32232
"2015_1173_1459",0.54595
"2015_1173_1461",0.54064
"2015_1173_1462",0.49034
"2015_1181_1186",0.70301
"2015_1181_1207",0.61973
"2015_1181_1208",0.66592
"2015_1181_1209",0.53857
"2015_1181_1211",0.43637
"2015_1181_1214",0.74994
"2015_1181_1217",0.62844
"2015_1181_1231",0.67501
"2015_1181_1234",0.57928
"2015_1181_1235",0.58201
"2015_1181_1242",0.62332
"2015_1181_1246",0.35572
"2015_1181_1248",0.7162
"2015_1181_1257",0.57176
"2015_1181_1261",0.64491
"2015_1181_1264",0.7506
"2015_1181_1268",0.64173
"2015_1181_1277",0.61369
"2015_1181_1279",0.63702
"2015_1181_1295",0.71158
"2015_1181_1301",0.66388
"2015_1181_1308",0.60815
"2015_1181_1314",0.52343
"2015_1181_1316",0.71098
"2015_1181_1318",0.68955
"2015_1181_1320",0.56901
"2015_1181_1323",0.52661
"2015_1181_1326",0.48929
"2015_1181_1328",0.57917
"2015_1181_1329",0.69308
"2015_1181_1332",0.67542
"2015_1181_1344",0.62733
"2015_1181_1345",0.62734
"2015_1181_1352",0.69514
"2015_1181_1361",0.59799
"2015_1181_1372",0.54317
"2015_1181_1374",0.48742
"2015_1181_1385",0.6624
"2015_1181_1400",0.59698
"2015_1181_1411",0.72257
"2015_1181_1412",0.72709
"2015_1181_1414",0.7138
"2015_1181_1417",0.62626
"2015_1181_1428",0.52175
"2015_1181_1433",0.64871
"2015_1181_1434",0.58883
"2015_1181_1437",0.51505
"2015_1181_1438",0.44769
"2015_1181_1452",0.619
"2015_1181_1455",0.53869
"2015_1181_1458",0.47727
"2015_1181_1459",0.65859
"2015_1181_1461",0.65539
"2015_1181_1462",0.62221
"2015_1186_1207",0.39856
"2015_1186_1208",0.44858
"2015_1186_1209",0.31802
"2015_1186_1211",0.1945
"2015_1186_1214",0.58424
"2015_1186_1217",0.43262
"2015_1186_1231",0.5047
"2015_1186_1234",0.38032
"2015_1186_1235",0.35874
"2015_1186_1242",0.41096
"2015_1186_1246",0.15458
"2015_1186_1248",0.53845
"2015_1186_1257",0.36877
"2015_1186_1261",0.41677
"2015_1186_1264",0.56626
"2015_1186_1268",0.4281
"2015_1186_1277",0.39741
"2015_1186_1279",0.4058
"2015_1186_1295",0.52671
"2015_1186_1301",0.47015
"2015_1186_1308",0.39719
"2015_1186_1314",0.32379
"2015_1186_1316",0.52712
"2015_1186_1318",0.48654
"2015_1186_1320",0.29596
"2015_1186_1323",0.32665
"2015_1186_1326",0.31213
"2015_1186_1328",0.36842
"2015_1186_1329",0.50666
"2015_1186_1332",0.49642
"2015_1186_1344",0.42098
"2015_1186_1345",0.4398
"2015_1186_1352",0.52451
"2015_1186_1361",0.35903
"2015_1186_1372",0.32857
"2015_1186_1374",0.24514
"2015_1186_1385",0.47343
"2015_1186_1400",0.40651
"2015_1186_1411",0.54564
"2015_1186_1412",0.54288
"2015_1186_1414",0.50862
"2015_1186_1417",0.44211
"2015_1186_1428",0.32801
"2015_1186_1433",0.43922
"2015_1186_1434",0.36563
"2015_1186_1437",0.27551
"2015_1186_1438",0.2149
"2015_1186_1452",0.43998
"2015_1186_1455",0.29431
"2015_1186_1458",0.25072
"2015_1186_1459",0.46167
"2015_1186_1461",0.45448
"2015_1186_1462",0.397
"2015_1207_1208",0.55241
"2015_1207_1209",0.40901
"2015_1207_1211",0.28661
"2015_1207_1214",0.66678
"2015_1207_1217",0.52148
"2015_1207_1231",0.58157
"2015_1207_1234",0.46146
"2015_1207_1235",0.4552
"2015_1207_1242",0.50788
"2015_1207_1246",0.22549
"2015_1207_1248",0.62112
"2015_1207_1257",0.45126
"2015_1207_1261",0.52396
"2015_1207_1264",0.65932
"2015_1207_1268",0.525
"2015_1207_1277",0.4916
"2015_1207_1279",0.51198
"2015_1207_1295",0.6163
"2015_1207_1301",0.56089
"2015_1207_1308",0.49093
"2015_1207_1314",0.40569
"2015_1207_1316",0.61738
"2015_1207_1318",0.58528
"2015_1207_1320",0.41698
"2015_1207_1323",0.40876
"2015_1207_1326",0.38167
"2015_1207_1328",0.45935
"2015_1207_1329",0.59381
"2015_1207_1332",0.57706
"2015_1207_1344",0.51464
"2015_1207_1345",0.52155
"2015_1207_1352",0.60565
